Timestamp,Daya_Mesin_kW,Solar_Power_kW,Emisi_CO2_kg,AGV_01_SoC,AGV_02_SoC,AGV_03_SoC,AGV_01_Charging,AGV_02_Charging,AGV_03_Charging,Status_Charging_AGV,Production_Output_Units
2026-08-11 11:00,74.72,31.36,9.214,59.2,68.5,39.0,False,False,True,True,11
2026-08-11 11:15,81.75,29.54,11.095,57.9,66.7,41.2,False,False,True,True,11
2026-08-11 11:30,75.81,29.69,9.801,56.2,65.2,42.8,False,False,True,True,17
2026-08-11 11:45,75.61,32.58,9.144,54.8,63.4,45.1,False,False,True,True,9
2026-08-11 12:00,81.19,29.85,10.91,53.5,61.7,46.9,False,False,True,True,7
2026-08-11 12:15,76.43,32.09,9.422,51.8,60.2,48.8,False,False,True,True,14
2026-08-11 12:30,66.55,33.17,7.093,50.4,58.7,50.7,False,False,True,True,10
2026-08-11 12:45,75.87,32.84,9.144,48.8,56.7,52.9,False,False,True,True,17
2026-08-11 13:00,61.62,31.31,6.441,47.5,55.0,55.1,False,False,True,True,13
2026-08-11 13:15,65.99,30.68,7.503,45.9,53.3,56.7,False,False,True,True,14
2026-08-11 13:30,80.21,31.8,10.287,44.5,51.5,58.6,False,False,True,True,15
2026-08-11 13:45,64.73,25.45,8.347,42.8,49.9,60.5,False,False,True,True,13
2026-08-11 14:00,70.63,26.72,9.331,41.4,48.0,62.2,False,False,True,True,15
2026-08-11 14:15,91.44,27.21,13.649,40.2,46.3,63.9,False,False,True,True,9
2026-08-11 14:30,74.2,24.59,10.542,38.9,44.3,65.7,False,False,True,True,13
2026-08-11 14:45,84.73,25.17,12.656,37.7,42.9,67.7,False,False,True,True,19
2026-08-11 15:00,85.86,22.23,13.521,36.1,41.0,70.0,False,False,True,True,11
2026-08-11 15:15,85.9,20.93,13.806,34.5,39.3,71.9,False,False,True,True,7
2026-08-11 15:30,70.98,18.85,11.078,33.0,37.8,73.7,False,False,True,True,14
2026-08-11 15:45,80.85,16.87,13.596,31.7,36.2,75.3,False,False,True,True,17
2026-08-11 16:00,60.24,15.09,9.594,30.5,34.4,77.3,False,False,True,True,15
2026-08-11 16:15,95.0,14.26,17.157,29.1,32.5,79.8,False,False,True,True,14
2026-08-11 16:30,60.12,11.13,10.41,27.7,30.8,81.5,False,False,True,True,14
2026-08-11 16:45,72.81,11.27,13.077,26.1,29.0,83.4,False,False,True,True,13
2026-08-11 17:00,72.7,8.94,13.549,24.8,27.3,84.8,False,False,True,True,8
2026-08-11 17:15,73.71,7.46,14.078,23.2,25.6,86.5,False,False,True,True,10
2026-08-11 17:30,94.22,2.76,19.435,21.9,23.5,88.2,False,False,True,True,14
2026-08-11 17:45,95.0,0.02,20.183,20.2,21.5,90.3,False,False,True,True,14
2026-08-11 18:00,46.71,0.0,9.926,20.1,20.8,92.4,False,False,True,True,0
2026-08-11 18:15,48.49,0.0,10.304,19.8,20.4,94.3,True,False,True,True,0
2026-08-11 18:30,46.02,0.0,9.779,21.8,19.8,96.0,True,True,False,True,0
2026-08-11 18:45,51.84,0.0,11.016,24.1,21.4,95.8,True,True,False,True,0
2026-08-11 19:00,51.25,0.0,10.891,25.4,23.4,95.5,True,True,False,True,0
2026-08-11 19:15,46.54,0.0,9.89,26.8,25.1,95.2,True,True,False,True,0
2026-08-11 19:30,48.09,0.0,10.219,28.8,27.2,95.2,True,True,False,True,0
2026-08-11 19:45,53.75,0.0,11.422,31.1,28.9,94.9,True,True,False,True,0
2026-08-11 20:00,43.23,0.0,9.186,33.1,30.5,94.8,True,True,False,True,0
2026-08-11 20:15,54.0,0.0,11.475,35.1,31.8,94.3,True,True,False,True,0
2026-08-11 20:30,50.55,0.0,10.742,36.6,33.3,94.1,True,True,False,True,0
2026-08-11 20:45,49.63,0.0,10.546,38.5,35.1,93.7,True,True,False,True,0
2026-08-11 21:00,46.29,0.0,9.837,40.4,36.6,93.3,True,True,False,True,0
2026-08-11 21:15,43.66,0.0,9.278,42.3,38.3,93.5,True,True,False,True,0
2026-08-11 21:30,48.03,0.0,10.206,44.2,40.2,92.7,True,True,False,True,0
2026-08-11 21:45,48.65,0.0,10.338,46.2,42.2,92.4,True,True,False,True,0
2026-08-11 22:00,45.73,0.0,9.718,47.3,43.5,92.3,True,True,False,True,0
2026-08-11 22:15,48.97,0.0,10.406,48.5,45.1,92.2,True,True,False,True,0
2026-08-11 22:30,43.73,0.0,9.293,49.9,46.3,91.7,True,True,False,True,0
2026-08-11 22:45,46.26,0.0,9.83,51.7,48.0,91.1,True,True,False,True,0
2026-08-11 23:00,48.54,0.0,10.315,53.4,49.6,90.5,True,True,False,True,0
2026-08-11 23:15,55.63,0.0,11.821,54.8,51.3,90.2,True,True,False,True,0
2026-08-11 23:30,42.99,0.0,9.135,57.1,52.6,90.0,True,True,False,True,0
2026-08-11 23:45,53.98,0.0,11.471,58.9,54.1,89.4,True,True,False,True,0
2026-08-12 00:00,47.52,0.0,10.098,60.7,55.2,89.1,True,True,False,True,0
2026-08-12 00:15,49.53,0.0,10.525,62.8,57.0,88.9,True,True,False,True,0
2026-08-12 00:30,48.74,0.0,10.357,65.2,58.5,88.8,True,True,False,True,0
2026-08-12 00:45,48.55,0.0,10.317,67.0,59.9,88.4,True,True,False,True,0
2026-08-12 01:00,47.13,0.0,10.015,68.9,61.6,87.9,True,True,False,True,0
2026-08-12 01:15,51.81,0.0,11.01,70.3,63.4,88.0,True,True,False,True,0
2026-08-12 01:30,50.87,0.0,10.81,72.1,64.9,87.7,True,True,False,True,0
2026-08-12 01:45,54.65,0.0,11.613,73.5,66.5,87.2,True,True,False,True,0
2026-08-12 02:00,45.97,0.0,9.769,75.2,68.2,87.2,True,True,False,True,0
2026-08-12 02:15,50.1,0.0,10.646,77.2,69.7,86.8,True,True,False,True,0
2026-08-12 02:30,39.75,0.0,8.447,79.1,71.0,86.4,True,True,False,True,0
2026-08-12 02:45,44.7,0.0,9.499,81.2,72.4,86.3,True,True,False,True,0
2026-08-12 03:00,52.98,0.0,11.258,83.1,74.3,85.8,True,True,False,True,0
2026-08-12 03:15,44.93,0.0,9.548,85.2,75.9,85.4,True,True,False,True,0
2026-08-12 03:30,46.74,0.0,9.932,86.7,77.2,85.5,True,True,False,True,0
2026-08-12 03:45,43.95,0.0,9.339,88.9,78.7,85.2,True,True,False,True,0
2026-08-12 04:00,48.92,0.0,10.396,90.5,80.5,84.8,True,True,False,True,0
2026-08-12 04:15,39.35,0.0,8.362,92.2,82.1,84.6,True,True,False,True,0
2026-08-12 04:30,45.15,0.0,9.594,93.9,83.4,84.2,True,True,False,True,0
2026-08-12 04:45,48.94,0.0,10.4,96.3,84.7,83.9,False,True,False,True,0
2026-08-12 05:00,53.97,0.0,11.469,96.0,86.3,83.7,False,True,False,True,0
2026-08-12 05:15,58.2,0.0,12.368,95.6,88.4,83.3,False,True,False,True,0
2026-08-12 05:30,48.42,0.0,10.289,95.1,90.0,83.0,False,True,False,True,0
2026-08-12 05:45,53.53,0.0,11.375,94.8,91.3,83.2,False,True,False,True,0
2026-08-12 06:00,52.52,1.61,10.818,94.6,92.6,83.1,False,True,False,True,0
2026-08-12 06:15,45.81,1.07,9.507,94.4,94.5,83.0,False,True,False,True,0
2026-08-12 06:30,51.22,1.65,10.534,94.3,95.5,82.3,False,False,False,False,0
2026-08-12 06:45,48.13,7.12,8.715,93.7,95.2,82.2,False,False,False,False,0
2026-08-12 07:00,47.79,7.51,8.56,93.5,94.8,81.7,False,False,False,False,0
2026-08-12 07:15,47.63,8.02,8.417,93.4,94.5,81.1,False,False,False,False,0
2026-08-12 07:30,41.81,11.86,6.364,92.9,93.7,80.9,False,False,False,False,0
2026-08-12 07:45,36.5,15.41,4.482,92.4,93.2,80.6,False,False,False,False,0
2026-08-12 08:00,78.29,14.23,13.613,90.9,91.4,79.7,False,False,False,False,12
2026-08-12 08:15,71.65,20.3,10.912,89.6,89.5,78.6,False,False,False,False,24
2026-08-12 08:30,66.67,18.17,10.306,88.7,87.7,77.5,False,False,False,False,10
2026-08-12 08:45,81.57,20.87,12.899,87.4,86.3,76.6,False,False,False,False,10
2026-08-12 09:00,84.82,20.81,13.602,86.0,84.5,75.3,False,False,False,False,4
2026-08-12 09:15,92.63,23.73,14.641,84.8,82.8,74.2,False,False,False,False,14
2026-08-12 09:30,72.7,24.83,10.172,83.6,81.2,72.9,False,False,False,False,8
2026-08-12 09:45,86.98,24.4,13.298,81.7,79.2,71.9,False,False,False,False,12
2026-08-12 10:00,88.51,30.67,12.291,80.6,77.6,70.8,False,False,False,False,12
2026-08-12 10:15,80.2,27.66,11.165,79.1,75.9,69.8,False,False,False,False,16
2026-08-12 10:30,89.1,28.51,12.875,77.9,74.1,68.7,False,False,False,False,13
2026-08-12 10:45,90.39,30.99,12.622,76.4,72.3,67.7,False,False,False,False,13
2026-08-12 11:00,86.81,32.6,11.52,75.2,70.2,66.6,False,False,False,False,17
2026-08-12 11:15,80.67,32.25,10.289,73.5,68.6,65.1,False,False,False,False,14
2026-08-12 11:30,79.89,29.79,10.646,72.2,66.9,64.2,False,False,False,False,14
2026-08-12 11:45,72.5,31.69,8.672,70.4,64.9,62.7,False,False,False,False,18
2026-08-12 12:00,69.97,29.24,8.655,68.7,63.1,61.4,False,False,False,False,14
2026-08-12 12:15,78.45,32.51,9.762,67.4,61.5,60.5,False,False,False,False,7
2026-08-12 12:30,66.71,29.27,7.956,66.2,59.9,59.4,False,False,False,False,13
2026-08-12 12:45,79.9,29.93,10.619,65.0,57.9,58.0,False,False,False,False,10
2026-08-12 13:00,93.59,30.42,13.424,63.8,56.4,56.9,False,False,False,False,9
2026-08-12 13:15,77.0,30.36,9.911,62.1,54.3,55.7,False,False,False,False,12
2026-08-12 13:30,87.93,28.79,12.567,60.3,52.2,54.5,False,False,False,False,12
2026-08-12 13:45,71.67,30.07,8.84,59.0,50.4,53.5,False,False,False,False,12
2026-08-12 14:00,73.26,28.15,9.586,57.4,48.6,52.3,False,False,False,False,16
2026-08-12 14:15,74.21,26.96,10.041,55.9,46.7,51.2,False,False,False,False,9
2026-08-12 14:30,84.62,23.52,12.984,54.5,45.0,50.2,False,False,False,False,8
2026-08-12 14:45,75.56,25.72,10.591,53.1,43.2,49.1,False,False,False,False,6
2026-08-12 15:00,91.62,21.31,14.941,51.5,41.9,47.9,False,False,False,False,14
2026-08-12 15:15,76.83,22.85,11.471,50.5,40.4,46.7,False,False,False,False,13
2026-08-12 15:30,76.86,21.6,11.743,49.2,38.8,45.7,False,False,False,False,14
2026-08-12 15:45,67.27,18.12,10.444,47.8,37.2,44.6,False,False,False,False,18
2026-08-12 16:00,83.57,16.99,14.148,46.2,35.4,43.9,False,False,False,False,13
2026-08-12 16:15,86.28,10.23,16.161,44.7,33.6,42.6,False,False,False,False,9
2026-08-12 16:30,78.91,11.82,14.257,43.0,31.7,41.7,False,False,False,False,14
2026-08-12 16:45,94.73,11.45,17.697,41.4,29.9,40.7,False,False,False,False,16
2026-08-12 17:00,89.27,9.26,17.002,39.9,28.2,39.5,False,False,False,False,14
2026-08-12 17:15,76.77,4.68,15.319,38.7,26.3,38.3,False,False,False,False,10
2026-08-12 17:30,84.86,3.76,17.234,37.2,24.7,37.0,False,False,False,False,14
2026-08-12 17:45,82.89,0.0,17.614,35.8,23.1,35.8,False,False,False,False,8
2026-08-12 18:00,46.95,0.5,9.871,35.5,22.8,35.3,False,False,False,False,0
2026-08-12 18:15,41.6,0.0,8.84,35.6,22.7,34.9,False,False,False,False,0
2026-08-12 18:30,42.32,0.0,8.993,35.1,22.3,34.7,False,False,False,False,0
2026-08-12 18:45,46.2,0.0,9.818,34.9,21.9,34.5,False,False,False,False,0
2026-08-12 19:00,42.49,0.0,9.029,34.5,21.7,34.5,False,False,False,False,0
2026-08-12 19:15,55.41,0.0,11.775,33.8,21.4,34.0,False,False,False,False,0
2026-08-12 19:30,47.16,0.0,10.022,33.3,21.1,33.8,False,False,False,False,0
2026-08-12 19:45,51.45,0.0,10.933,33.0,20.5,33.8,False,False,False,False,0
2026-08-12 20:00,48.43,0.0,10.291,32.1,19.8,33.5,False,True,False,True,0
2026-08-12 20:15,45.74,0.0,9.72,31.6,21.2,33.2,False,True,False,True,0
2026-08-12 20:30,45.58,0.0,9.686,31.4,23.1,33.2,False,True,False,True,0
2026-08-12 20:45,45.09,0.0,9.582,31.1,24.6,33.0,False,True,False,True,0
2026-08-12 21:00,52.74,0.0,11.207,30.5,25.9,32.9,False,True,False,True,0
2026-08-12 21:15,41.44,0.0,8.806,30.0,27.4,32.4,False,True,False,True,0
2026-08-12 21:30,38.53,0.0,8.188,29.6,28.8,32.3,False,True,False,True,0
2026-08-12 21:45,46.76,0.0,9.936,29.4,30.2,32.0,False,True,False,True,0
2026-08-12 22:00,46.39,0.0,9.858,29.1,31.3,31.9,False,True,False,True,0
2026-08-12 22:15,52.28,0.0,11.11,28.6,33.0,31.5,False,True,False,True,0
2026-08-12 22:30,47.84,0.0,10.166,27.8,34.1,31.0,False,True,False,True,0
2026-08-12 22:45,46.54,0.0,9.89,27.4,35.5,30.4,False,True,False,True,0
2026-08-12 23:00,52.18,0.0,11.088,27.1,37.2,30.4,False,True,False,True,0
2026-08-12 23:15,56.78,0.0,12.066,26.8,39.3,29.8,False,True,False,True,0
2026-08-12 23:30,50.0,0.0,10.625,26.3,40.8,29.6,False,True,False,True,0
2026-08-12 23:45,50.66,0.0,10.765,26.3,42.4,29.1,False,True,False,True,0
2026-08-13 00:00,50.46,0.0,10.723,26.0,44.2,29.0,False,True,False,True,0
2026-08-13 00:15,50.03,0.0,10.631,25.7,45.7,28.7,False,True,False,True,0
2026-08-13 00:30,47.53,0.0,10.1,25.3,47.6,28.5,False,True,False,True,0
2026-08-13 00:45,46.76,0.0,9.936,24.9,48.5,28.2,False,True,False,True,0
2026-08-13 01:00,47.53,0.0,10.1,24.6,50.2,28.1,False,True,False,True,0
2026-08-13 01:15,53.06,0.0,11.275,24.4,51.5,28.0,False,True,False,True,0
2026-08-13 01:30,37.53,0.0,7.975,24.0,53.1,27.7,False,True,False,True,0
2026-08-13 01:45,39.72,0.0,8.44,23.5,55.0,27.6,False,True,False,True,0
2026-08-13 02:00,46.06,0.0,9.788,23.1,56.6,27.5,False,True,False,True,0
2026-08-13 02:15,43.7,0.0,9.286,22.5,58.0,27.3,False,True,False,True,0
2026-08-13 02:30,46.58,0.0,9.898,22.2,59.6,26.9,False,True,False,True,0
2026-08-13 02:45,44.06,0.0,9.363,21.8,61.0,26.5,False,True,False,True,0
2026-08-13 03:00,44.0,0.0,9.35,21.7,62.6,26.0,False,True,False,True,0
2026-08-13 03:15,42.6,0.0,9.052,21.4,64.0,25.6,False,True,False,True,0
2026-08-13 03:30,55.13,0.0,11.715,20.8,65.4,25.2,False,True,False,True,0
2026-08-13 03:45,54.75,0.0,11.634,20.6,66.5,24.9,False,True,False,True,0
2026-08-13 04:00,44.84,0.0,9.529,20.1,68.2,24.7,False,True,False,True,0
2026-08-13 04:15,46.96,0.0,9.979,19.8,69.7,24.2,True,True,False,True,0
2026-08-13 04:30,40.6,0.0,8.628,21.7,70.8,24.1,True,True,False,True,0
2026-08-13 04:45,41.99,0.0,8.923,23.0,72.0,23.2,True,True,False,True,0
2026-08-13 05:00,47.76,0.0,10.149,25.3,73.6,22.5,True,True,False,True,0
2026-08-13 05:15,44.39,0.0,9.433,27.6,74.9,22.1,True,True,False,True,0
2026-08-13 05:30,50.54,0.0,10.74,29.2,76.5,21.7,True,True,False,True,0
2026-08-13 05:45,40.72,0.0,8.653,30.7,78.3,21.5,True,True,False,True,0
2026-08-13 06:00,43.5,0.72,9.091,32.0,80.7,21.6,True,True,False,True,0
2026-08-13 06:15,47.5,2.05,9.658,33.9,82.4,21.2,True,True,False,True,0
2026-08-13 06:30,49.08,3.78,9.626,35.8,84.4,21.1,True,True,False,True,0
2026-08-13 06:45,49.49,4.86,9.484,37.7,85.5,20.8,True,True,False,True,0
2026-08-13 07:00,41.06,7.62,7.106,39.7,86.8,20.6,True,True,False,True,0
2026-08-13 07:15,47.37,8.54,8.251,41.2,88.4,20.4,True,True,False,True,0
2026-08-13 07:30,43.68,11.04,6.936,43.3,90.1,19.9,True,True,True,True,0
2026-08-13 07:45,51.25,14.04,7.907,45.6,91.2,22.0,True,True,True,True,0
2026-08-13 08:00,81.23,15.61,13.944,47.3,93.0,24.3,True,True,True,True,7
2026-08-13 08:15,77.4,21.18,11.947,48.9,94.7,26.6,True,True,True,True,10
2026-08-13 08:30,72.97,17.56,11.775,50.7,96.4,28.4,True,False,True,True,13
2026-08-13 08:45,80.94,20.62,12.818,52.4,94.6,30.7,True,False,True,True,12
2026-08-13 09:00,81.79,20.57,13.009,54.5,92.9,32.7,True,False,True,True,15
2026-08-13 09:15,63.93,23.22,8.651,56.5,91.0,34.7,True,False,True,True,15
2026-08-13 09:30,84.59,24.57,12.754,58.5,89.3,36.4,True,False,True,True,7
2026-08-13 09:45,82.93,27.21,11.84,60.2,87.6,38.5,True,False,True,True,14
2026-08-13 10:00,77.85,26.74,10.861,62.1,85.8,40.4,True,False,True,True,10
2026-08-13 10:15,92.91,28.02,13.789,64.2,84.3,42.6,True,False,True,True,16
2026-08-13 10:30,79.22,28.59,10.759,66.2,82.6,44.4,True,False,True,True,17
2026-08-13 10:45,82.07,28.15,11.458,68.1,81.0,46.8,True,False,True,True,7
2026-08-13 11:00,56.8,29.64,5.771,70.0,79.2,48.7,True,False,True,True,13
2026-08-13 11:15,72.93,30.44,9.029,72.1,77.5,50.9,True,False,True,True,11
2026-08-13 11:30,83.17,31.32,11.018,73.8,75.8,52.7,True,False,True,True,11
2026-08-13 11:45,72.2,32.1,8.521,75.3,74.3,54.7,True,False,True,True,13
2026-08-13 12:00,82.46,31.22,10.888,77.0,72.8,56.8,True,False,True,True,7
2026-08-13 12:15,84.08,31.13,11.252,79.4,71.0,58.5,True,False,True,True,13
2026-08-13 12:30,82.23,29.17,11.275,81.0,69.3,60.9,True,False,True,True,11
2026-08-13 12:45,77.0,31.54,9.66,83.1,67.7,62.8,True,False,True,True,11
2026-08-13 13:00,84.58,29.59,11.685,84.6,65.9,64.4,True,False,True,True,9
2026-08-13 13:15,77.16,30.72,9.868,86.4,64.1,66.6,True,False,True,True,9
2026-08-13 13:30,71.42,30.68,8.657,88.5,62.2,68.7,True,False,True,True,12
2026-08-13 13:45,64.47,28.03,7.743,90.1,60.4,71.4,True,False,True,True,15
2026-08-13 14:00,86.04,26.05,12.748,91.8,58.8,73.6,True,False,True,True,9
2026-08-13 14:15,86.47,26.17,12.814,93.7,57.1,76.3,True,False,True,True,14
2026-08-13 14:30,95.0,25.41,14.788,95.2,55.1,78.2,False,False,True,True,16
2026-08-13 14:45,78.47,23.3,11.724,93.5,53.3,80.0,False,False,True,True,11
2026-08-13 15:00,73.9,21.6,11.114,92.2,51.7,82.5,False,False,True,True,9
2026-08-13 15:15,68.85,21.45,10.072,90.7,49.7,84.4,False,False,True,True,18
2026-08-13 15:30,73.26,19.77,11.367,89.3,48.1,86.0,False,False,True,True,11
2026-08-13 15:45,62.14,17.08,9.575,87.9,46.4,87.8,False,False,True,True,12
2026-08-13 16:00,76.61,13.77,13.354,86.5,45.0,89.7,False,False,True,True,11
2026-08-13 16:15,76.72,14.48,13.226,84.9,43.3,91.7,False,False,True,True,14
2026-08-13 16:30,78.27,11.13,14.267,83.3,41.5,93.7,False,False,True,True,10
2026-08-13 16:45,83.76,10.38,15.593,82.1,39.8,95.5,False,False,False,False,11
2026-08-13 17:00,83.78,8.33,16.033,80.9,38.1,94.4,False,False,False,False,10
2026-08-13 17:15,86.36,3.88,17.527,79.7,36.5,93.4,False,False,False,False,10
2026-08-13 17:30,76.2,4.21,15.298,78.4,34.6,92.3,False,False,False,False,7
2026-08-13 17:45,95.0,2.68,19.618,76.8,33.0,91.3,False,False,False,False,14
2026-08-13 18:00,42.22,0.76,8.81,76.4,32.5,91.3,False,False,False,False,0
2026-08-13 18:15,50.9,0.0,10.816,75.8,32.0,91.1,False,False,False,False,0
2026-08-13 18:30,48.69,0.0,10.347,75.6,31.5,91.0,False,False,False,False,0
2026-08-13 18:45,47.17,0.0,10.024,75.3,31.1,90.9,False,False,False,False,0
2026-08-13 19:00,48.91,0.0,10.393,75.0,30.6,90.5,False,False,False,False,0
2026-08-13 19:15,47.84,0.0,10.166,75.0,30.2,90.1,False,False,False,False,0
2026-08-13 19:30,44.75,0.0,9.509,74.4,30.1,89.8,False,False,False,False,0
2026-08-13 19:45,44.18,0.0,9.388,74.2,29.3,89.2,False,False,False,False,0
2026-08-13 20:00,42.71,0.0,9.076,74.1,28.5,88.6,False,False,False,False,0
2026-08-13 20:15,48.41,0.0,10.287,73.7,28.0,87.9,False,False,False,False,0
2026-08-13 20:30,50.7,0.0,10.774,73.1,27.7,87.8,False,False,False,False,0
2026-08-13 20:45,46.99,0.0,9.985,72.6,27.2,87.5,False,False,False,False,0
2026-08-13 21:00,47.49,0.0,10.092,72.1,27.0,87.3,False,False,False,False,0
2026-08-13 21:15,48.19,0.0,10.24,71.4,26.5,87.0,False,False,False,False,0
2026-08-13 21:30,50.62,0.0,10.757,71.2,25.8,86.9,False,False,False,False,0
2026-08-13 21:45,55.15,0.0,11.719,71.2,25.2,86.3,False,False,False,False,0
2026-08-13 22:00,50.19,0.0,10.665,70.7,24.7,86.2,False,False,False,False,0
2026-08-13 22:15,42.21,0.0,8.97,70.4,24.6,86.1,False,False,False,False,0
2026-08-13 22:30,53.3,0.0,11.326,69.9,24.2,85.9,False,False,False,False,0
2026-08-13 22:45,45.46,0.0,9.66,69.2,24.0,86.0,False,False,False,False,0
2026-08-13 23:00,50.66,0.0,10.765,68.6,23.3,85.8,False,False,False,False,0
2026-08-13 23:15,49.69,0.0,10.559,68.2,22.8,85.7,False,False,False,False,0
2026-08-13 23:30,43.14,0.0,9.167,67.9,22.5,85.7,False,False,False,False,0
2026-08-13 23:45,37.61,0.0,7.992,67.3,21.9,85.3,False,False,False,False,0
2026-08-14 00:00,46.65,0.0,9.913,66.8,21.3,84.8,False,False,False,False,0
2026-08-14 00:15,41.41,0.0,8.8,66.2,20.7,84.6,False,False,False,False,0
2026-08-14 00:30,48.96,0.0,10.404,65.8,20.4,83.9,False,False,False,False,0
2026-08-14 00:45,52.85,0.0,11.231,65.6,19.9,83.6,False,True,False,True,0
2026-08-14 01:00,44.01,0.0,9.352,65.2,21.6,83.7,False,True,False,True,0
2026-08-14 01:15,48.42,0.0,10.289,64.6,23.2,83.2,False,True,False,True,0
2026-08-14 01:30,45.4,0.0,9.647,64.4,25.0,82.8,False,True,False,True,0
2026-08-14 01:45,44.16,0.0,9.384,63.9,26.4,82.4,False,True,False,True,0
2026-08-14 02:00,54.05,0.0,11.486,63.1,28.2,82.3,False,True,False,True,0
2026-08-14 02:15,48.82,0.0,10.374,62.6,30.1,82.1,False,True,False,True,0
2026-08-14 02:30,53.34,0.0,11.335,62.1,31.9,82.1,False,True,False,True,0
2026-08-14 02:45,46.26,0.0,9.83,61.7,33.3,81.8,False,True,False,True,0
2026-08-14 03:00,52.25,0.0,11.103,61.2,35.0,81.4,False,True,False,True,0
2026-08-14 03:15,50.82,0.0,10.799,60.2,36.9,81.2,False,True,False,True,0
2026-08-14 03:30,49.98,0.0,10.621,60.0,38.7,81.1,False,True,False,True,0
2026-08-14 03:45,47.75,0.0,10.147,59.7,40.1,80.8,False,True,False,True,0
2026-08-14 04:00,47.89,0.0,10.177,59.3,41.7,80.3,False,True,False,True,0
2026-08-14 04:15,50.52,0.0,10.736,59.1,43.4,80.0,False,True,False,True,0
2026-08-14 04:30,47.24,0.0,10.038,58.9,45.9,79.9,False,True,False,True,0
2026-08-14 04:45,51.04,0.0,10.846,58.7,47.7,79.7,False,True,False,True,0
2026-08-14 05:00,50.08,0.0,10.642,58.4,49.3,79.7,False,True,False,True,0
2026-08-14 05:15,51.39,0.0,10.92,58.4,51.3,79.3,False,True,False,True,0
2026-08-14 05:30,53.79,0.0,11.43,58.2,52.9,78.8,False,True,False,True,0
2026-08-14 05:45,57.16,0.0,12.146,58.0,54.5,78.4,False,True,False,True,0
2026-08-14 06:00,46.66,0.3,9.852,57.8,56.6,78.1,False,True,False,True,0
2026-08-14 06:15,48.68,2.59,9.794,57.3,58.6,77.8,False,True,False,True,0
2026-08-14 06:30,44.59,4.63,8.492,56.9,60.4,77.4,False,True,False,True,0
2026-08-14 06:45,45.67,4.97,8.649,56.5,61.8,77.3,False,True,False,True,0
2026-08-14 07:00,46.71,6.18,8.613,56.0,62.6,77.3,False,True,False,True,0
2026-08-14 07:15,52.84,10.44,9.01,55.7,64.3,77.0,False,True,False,True,0
2026-08-14 07:30,51.65,11.45,8.542,55.4,65.7,76.6,False,True,False,True,0
2026-08-14 07:45,44.54,16.14,6.035,55.1,67.6,76.3,False,True,False,True,0
2026-08-14 08:00,75.45,18.01,12.206,53.7,69.6,75.0,False,True,False,True,14
2026-08-14 08:15,62.02,19.89,8.953,52.3,70.9,73.6,False,True,False,True,9
2026-08-14 08:30,75.68,18.05,12.246,51.2,72.2,72.6,False,True,False,True,16
2026-08-14 08:45,73.77,21.45,11.118,49.8,73.7,71.5,False,True,False,True,18
2026-08-14 09:00,78.66,23.32,11.76,47.9,75.3,70.4,False,True,False,True,12
2026-08-14 09:15,83.13,24.59,12.44,46.7,77.3,69.3,False,True,False,True,18
2026-08-14 09:30,66.73,24.57,8.959,45.3,78.5,68.3,False,True,False,True,11
2026-08-14 09:45,72.74,27.73,9.565,44.2,79.5,66.9,False,True,False,True,13
2026-08-14 10:00,87.36,27.28,12.767,42.5,81.1,65.8,False,True,False,True,15
2026-08-14 10:15,86.82,28.41,12.412,40.6,82.5,64.6,False,True,False,True,13
2026-08-14 10:30,88.11,27.26,12.931,39.0,84.1,63.4,False,True,False,True,8
2026-08-14 10:45,82.49,30.6,11.027,37.2,86.1,62.5,False,True,False,True,11
2026-08-14 11:00,78.94,30.11,10.376,35.8,87.6,61.7,False,True,False,True,12
2026-08-14 11:15,66.26,31.45,7.397,34.5,89.5,60.5,False,True,False,True,13
2026-08-14 11:30,73.53,31.51,8.929,33.4,91.1,59.4,False,True,False,True,9
2026-08-14 11:45,79.81,31.65,10.234,31.9,92.8,58.5,False,True,False,True,11
2026-08-14 12:00,76.57,31.45,9.588,30.3,94.7,57.1,False,True,False,True,19
2026-08-14 12:15,79.71,32.38,10.058,28.8,96.2,56.0,False,False,False,False,11
2026-08-14 12:30,60.67,30.99,6.307,27.4,94.8,54.6,False,False,False,False,21
2026-08-14 12:45,70.64,29.15,8.817,25.6,93.2,53.7,False,False,False,False,19
2026-08-14 13:00,88.65,31.11,12.227,24.4,91.5,52.7,False,False,False,False,9
2026-08-14 13:15,72.22,28.86,9.214,23.2,90.0,51.6,False,False,False,False,15
2026-08-14 13:30,72.54,27.51,9.569,21.5,88.5,50.7,False,False,False,False,10
2026-08-14 13:45,95.0,27.02,14.446,20.5,86.9,49.6,False,False,False,False,8
2026-08-14 14:00,78.79,27.62,10.874,19.3,85.3,48.6,True,False,False,True,9
